2020-10-28 13:35:46,756, INFO, 26753, benteng_2, weibo, comment, push True
2020-11-01 12:28:20,961, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:24,036, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:29,815, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:32,147, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:35,136, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:37,280, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:41,323, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:44,944, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:47,408, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:50,893, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:28:56,538, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:00,372, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:04,378, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:07,949, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:12,528, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:17,648, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:21,794, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:25,672, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:29,303, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:34,562, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:41,583, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:45,678, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:51,083, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:53,966, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:29:58,266, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:02,845, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:06,517, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:09,375, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:13,749, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:19,211, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:25,330, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:28,075, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:30,803, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:34,133, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:37,986, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:43,346, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:47,130, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:52,812, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:30:54,951, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:00,255, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:03,673, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:06,412, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:14,215, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:16,517, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:20,671, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:24,904, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:29,552, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:32,767, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:36,124, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:38,606, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:43,473, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:47,718, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:53,485, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:31:55,986, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:00,992, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:05,634, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:08,505, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:12,355, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:17,320, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:21,473, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:25,263, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:28,623, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:33,947, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:38,819, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:43,462, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:48,861, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:32:54,480, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:33:01,363, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:33:04,994, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:33:11,345, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:33:16,569, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:33:19,125, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:33:23,639, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:33:28,916, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:33:33,173, INFO, 14378, benteng_2, weibo, original_image_text, push True
2020-11-01 12:34:30,955, INFO, 14378, benteng_2, weibo, share, push False
2020-11-01 12:34:31,377, INFO, 14378, benteng_2, weibo, share, push False
2020-11-02 09:51:35,458, INFO, 14989, benteng_2, weibo, digg, push False
2020-11-02 09:51:35,783, INFO, 14989, benteng_2, weibo, digg, push False
2020-11-02 09:51:36,035, INFO, 14989, benteng_2, weibo, digg, push True
2020-11-02 09:51:36,296, INFO, 14989, benteng_2, weibo, digg, push True
2020-11-02 09:54:49,184, INFO, 14989, benteng_2, weibo, comment, push True
2020-11-02 09:54:49,433, INFO, 14989, benteng_2, weibo, comment, push True
2020-11-02 09:54:49,755, INFO, 14989, benteng_2, weibo, comment, push False
2020-11-02 09:55:17,973, INFO, 14989, benteng_2, weibo, comment, push True
2020-11-02 09:55:18,250, INFO, 14989, benteng_2, weibo, comment, push True
2020-11-02 09:55:18,523, INFO, 14989, benteng_2, weibo, comment, push True
2020-11-02 09:55:18,776, INFO, 14989, benteng_2, weibo, comment, push True
2020-11-02 09:55:19,023, INFO, 14989, benteng_2, weibo, comment, push True
2020-11-02 09:55:19,273, INFO, 14989, benteng_2, weibo, comment, push True
2020-11-02 09:55:19,518, INFO, 14989, benteng_2, weibo, comment, push True
2020-11-02 09:55:19,777, INFO, 14989, benteng_2, weibo, comment, push True
2020-11-02 09:55:20,028, INFO, 14989, benteng_2, weibo, comment, push True
2020-11-02 09:55:20,283, INFO, 14989, benteng_2, weibo, comment, push True
2020-11-02 09:55:23,739, INFO, 14989, benteng_2, weibo, original_image_text, push True
2020-11-02 09:56:16,170, INFO, 14989, benteng_2, weibo, share, push False
2020-11-02 09:56:16,483, INFO, 14989, benteng_2, weibo, share, push False
2020-11-02 10:04:26,811, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:04:30,065, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:04:34,836, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:04:37,489, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:04:39,042, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:04:44,069, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:04:47,802, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:04:51,340, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:04:54,466, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:04:56,715, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:00,986, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:05,768, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:09,023, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:13,333, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:15,372, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:19,997, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:22,806, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:27,907, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:31,586, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:35,648, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:38,738, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:42,121, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:45,981, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:50,895, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:05:55,857, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:03,757, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:04,016, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:08,226, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:13,250, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:14,819, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:16,352, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:21,492, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:26,486, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:29,925, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:34,607, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:37,619, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:41,589, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:46,205, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:51,519, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:06:56,539, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:01,887, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:04,638, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:09,450, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:13,234, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:16,368, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:18,388, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:20,448, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:23,812, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:26,391, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:30,173, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:32,803, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:35,287, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:38,016, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:42,582, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:45,778, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:47,949, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:51,322, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:53,219, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:54,803, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:07:58,972, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:04,009, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:06,343, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:10,650, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:12,250, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:17,672, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:20,735, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:25,361, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:27,871, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:31,491, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:33,248, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:35,424, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:40,201, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:44,753, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:49,198, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:52,668, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:55,757, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:08:57,334, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:00,809, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:05,300, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:08,200, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:11,241, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:13,094, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:15,634, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:17,245, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:20,582, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:22,940, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:24,700, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:29,152, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:33,749, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:36,971, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:41,116, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:43,213, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:48,224, INFO, 15080, benteng_2, weibo, original_image_text, push True
2020-11-02 10:09:50,346, INFO, 15080, benteng_2, weibo, original_image_text, push True
